  8.628000128567219E-002  0.000000000000000E+000
  8.629000128582121E-002  0.000000000000000E+000
  8.630000128597021E-002  0.000000000000000E+000
  8.631000128611922E-002  0.000000000000000E+000
  8.632000128626822E-002  0.000000000000000E+000
  8.633000128641724E-002  0.000000000000000E+000
  8.634000128656626E-002  0.000000000000000E+000
  8.635000128671527E-002  0.000000000000000E+000
  8.636000128686429E-002  0.000000000000000E+000
  8.637000128701329E-002  0.000000000000000E+000
  8.638000128716231E-002  0.000000000000000E+000
  8.639000128731132E-002  0.000000000000000E+000
  8.640000128746032E-002  0.000000000000000E+000
  8.641000128760934E-002  0.000000000000000E+000
  8.642000128775834E-002  0.000000000000000E+000
  8.643000128790736E-002  0.000000000000000E+000
  8.644000128805637E-002  0.000000000000000E+000
  8.645000128820539E-002  0.000000000000000E+000
  8.646000128835440E-002  0.000000000000000E+000
  8.647000128850341E-002  0.000000000000000E+000
  8.648000128865242E-002  0.000000000000000E+000
  8.649000128880144E-002  0.000000000000000E+000
  8.650000128895044E-002  0.000000000000000E+000
  8.651000128909946E-002  0.000000000000000E+000
  8.652000128924846E-002  0.000000000000000E+000
  8.653000128939747E-002  0.000000000000000E+000
  8.654000128954649E-002  0.000000000000000E+000
  8.655000128969551E-002  0.000000000000000E+000
  8.656000128984452E-002  0.000000000000000E+000
  8.657000128999352E-002  0.000000000000000E+000
  8.658000129014254E-002  0.000000000000000E+000
  8.659000129029155E-002  0.000000000000000E+000
  8.660000129044056E-002  0.000000000000000E+000
  8.661000129058957E-002  0.000000000000000E+000
  8.662000129073857E-002  0.000000000000000E+000
  8.663000129088759E-002  0.000000000000000E+000
  8.664000129103661E-002  0.000000000000000E+000
  8.665000129118562E-002  0.000000000000000E+000
  8.666000129133464E-002  0.000000000000000E+000
  8.667000129148364E-002  0.000000000000000E+000
  8.668000129163266E-002  0.000000000000000E+000
  8.669000129178167E-002  0.000000000000000E+000
  8.670000129193067E-002  0.000000000000000E+000
  8.671000129207969E-002  0.000000000000000E+000
  8.672000129222869E-002  0.000000000000000E+000
  8.673000129237771E-002  0.000000000000000E+000
  8.674000129252672E-002  0.000000000000000E+000
  8.675000129267574E-002  0.000000000000000E+000
  8.676000129282475E-002  0.000000000000000E+000
  8.677000129297376E-002  0.000000000000000E+000
  8.678000129312277E-002  0.000000000000000E+000
  8.679000129327179E-002  0.000000000000000E+000
  8.680000129342079E-002  0.000000000000000E+000
  8.681000129356981E-002  0.000000000000000E+000
  8.682000129371881E-002  0.000000000000000E+000
  8.683000129386782E-002  0.000000000000000E+000
  8.684000129401684E-002  0.000000000000000E+000
  8.685000129416585E-002  0.000000000000000E+000
  8.686000129431487E-002  0.000000000000000E+000
  8.687000129446387E-002  0.000000000000000E+000
  8.688000129461289E-002  0.000000000000000E+000
  8.689000129476189E-002  0.000000000000000E+000
  8.690000129491091E-002  0.000000000000000E+000
  8.691000129505992E-002  0.000000000000000E+000
  8.692000129520892E-002  0.000000000000000E+000
  8.693000129535794E-002  0.000000000000000E+000
  8.694000129550696E-002  0.000000000000000E+000
  8.695000129565597E-002  0.000000000000000E+000
  8.696000129580499E-002  0.000000000000000E+000
  8.697000129595399E-002  0.000000000000000E+000
  8.698000129610300E-002  0.000000000000000E+000
  8.699000129625201E-002  0.000000000000000E+000
  8.700000129640102E-002  0.000000000000000E+000
  8.701000129655004E-002  0.000000000000000E+000
  8.702000129669904E-002  0.000000000000000E+000
  8.703000129684806E-002  0.000000000000000E+000
  8.704000129699707E-002  0.000000000000000E+000
  8.705000129714609E-002  0.000000000000000E+000
  8.706000129729510E-002  0.000000000000000E+000
  8.707000129744411E-002  0.000000000000000E+000
  8.708000129759312E-002  0.000000000000000E+000
  8.709000129774212E-002  0.000000000000000E+000
  8.710000129789114E-002  0.000000000000000E+000
  8.711000129804015E-002  0.000000000000000E+000
  8.712000129818916E-002  0.000000000000000E+000
  8.713000129833817E-002  0.000000000000000E+000
  8.714000129848719E-002  0.000000000000000E+000
  8.715000129863620E-002  0.000000000000000E+000
  8.716000129878522E-002  0.000000000000000E+000
  8.717000129893422E-002  0.000000000000000E+000
  8.718000129908324E-002  0.000000000000000E+000
  8.719000129923224E-002  0.000000000000000E+000
  8.720000129938126E-002  0.000000000000000E+000
  8.721000129953027E-002  0.000000000000000E+000
  8.722000129967927E-002  0.000000000000000E+000
  8.723000129982829E-002  0.000000000000000E+000
  8.724000129997730E-002  0.000000000000000E+000
  8.725000130012632E-002  0.000000000000000E+000
  8.726000130027534E-002  0.000000000000000E+000
  8.727000130042434E-002  0.000000000000000E+000
  8.728000130057335E-002  0.000000000000000E+000
  8.729000130072236E-002  0.000000000000000E+000
  8.730000130087137E-002  0.000000000000000E+000
  8.731000130102039E-002  0.000000000000000E+000
  8.732000130116939E-002  0.000000000000000E+000
  8.733000130131841E-002  0.000000000000000E+000
  8.734000130146742E-002  0.000000000000000E+000
  8.735000130161644E-002  0.000000000000000E+000
  8.736000130176545E-002  0.000000000000000E+000
  8.737000130191445E-002  0.000000000000000E+000
  8.738000130206347E-002  0.000000000000000E+000
  8.739000130221247E-002  0.000000000000000E+000
  8.740000130236149E-002  0.000000000000000E+000
  8.741000130251050E-002  0.000000000000000E+000
  8.742000130265951E-002  0.000000000000000E+000
  8.743000130280852E-002  0.000000000000000E+000
  8.744000130295752E-002  0.000000000000000E+000
  8.745000130310655E-002  0.000000000000000E+000
  8.746000130325557E-002  0.000000000000000E+000
  8.747000130340457E-002  0.000000000000000E+000
  8.748000130355359E-002  0.000000000000000E+000
  8.749000130370259E-002  0.000000000000000E+000
  8.750000130385160E-002  0.000000000000000E+000
  8.751000130400062E-002  0.000000000000000E+000
  8.752000130414962E-002  0.000000000000000E+000
  8.753000130429864E-002  0.000000000000000E+000
  8.754000130444764E-002  0.000000000000000E+000
  8.755000130459666E-002  0.000000000000000E+000
  8.756000130474569E-002  0.000000000000000E+000
  8.757000130489469E-002  0.000000000000000E+000
  8.758000130504370E-002  0.000000000000000E+000
  8.759000130519271E-002  0.000000000000000E+000
  8.760000130534172E-002  0.000000000000000E+000
  8.761000130549074E-002  0.000000000000000E+000
  8.762000130563974E-002  0.000000000000000E+000
  8.763000130578875E-002  0.000000000000000E+000
  8.764000130593776E-002  0.000000000000000E+000
  8.765000130608677E-002  0.000000000000000E+000
  8.766000130623579E-002  0.000000000000000E+000
  8.767000130638480E-002  0.000000000000000E+000
  8.768000130653382E-002  0.000000000000000E+000
  8.769000130668282E-002  0.000000000000000E+000
  8.770000130683184E-002  0.000000000000000E+000
  8.771000130698085E-002  0.000000000000000E+000
  8.772000130712986E-002  0.000000000000000E+000
  8.773000130727887E-002  0.000000000000000E+000
  8.774000130742787E-002  0.000000000000000E+000
  8.775000130757689E-002  0.000000000000000E+000
  8.776000130772590E-002  0.000000000000000E+000
  8.777000130787492E-002  0.000000000000000E+000
  8.778000130802394E-002  0.000000000000000E+000
  8.779000130817294E-002  0.000000000000000E+000
  8.780000130832195E-002  0.000000000000000E+000
  8.781000130847097E-002  0.000000000000000E+000
  8.782000130861997E-002  0.000000000000000E+000
  8.783000130876899E-002  0.000000000000000E+000
  8.784000130891799E-002  0.000000000000000E+000
  8.785000130906701E-002  0.000000000000000E+000
  8.786000130921602E-002  0.000000000000000E+000
  8.787000130936504E-002  0.000000000000000E+000
  8.788000130951405E-002  0.000000000000000E+000
  8.789000130966305E-002  0.000000000000000E+000
  8.790000130981207E-002  0.000000000000000E+000
  8.791000130996109E-002  0.000000000000000E+000
  8.792000131011009E-002  0.000000000000000E+000
  8.793000131025910E-002  0.000000000000000E+000
  8.794000131040811E-002  0.000000000000000E+000
  8.795000131055712E-002  0.000000000000000E+000
  8.796000131070614E-002  0.000000000000000E+000
  8.797000131085515E-002  0.000000000000000E+000
  8.798000131100417E-002  0.000000000000000E+000
  8.799000131115317E-002  0.000000000000000E+000
  8.800000131130219E-002  0.000000000000000E+000
  8.801000131145120E-002  0.000000000000000E+000
  8.802000131160020E-002  0.000000000000000E+000
  8.803000131174922E-002  0.000000000000000E+000
  8.804000131189822E-002  0.000000000000000E+000
  8.805000131204724E-002  0.000000000000000E+000
  8.806000131219625E-002  0.000000000000000E+000
  8.807000131234527E-002  0.000000000000000E+000
  8.808000131249429E-002  0.000000000000000E+000
  8.809000131264329E-002  0.000000000000000E+000
  8.810000131279230E-002  0.000000000000000E+000
  8.811000131294132E-002  0.000000000000000E+000
  8.812000131309032E-002  0.000000000000000E+000
  8.813000131323934E-002  0.000000000000000E+000
  8.814000131338834E-002  0.000000000000000E+000
  8.815000131353735E-002  0.000000000000000E+000
  8.816000131368637E-002  0.000000000000000E+000
  8.817000131383539E-002  0.000000000000000E+000
  8.818000131398440E-002  0.000000000000000E+000
  8.819000131413340E-002  0.000000000000000E+000
  8.820000131428242E-002  0.000000000000000E+000
  8.821000131443142E-002  0.000000000000000E+000
  8.822000131458044E-002  0.000000000000000E+000
  8.823000131472945E-002  0.000000000000000E+000
  8.824000131487846E-002  0.000000000000000E+000
  8.825000131502747E-002  0.000000000000000E+000
  8.826000131517649E-002  0.000000000000000E+000
  8.827000131532550E-002  0.000000000000000E+000
  8.828000131547452E-002  0.000000000000000E+000
  8.829000131562352E-002  0.000000000000000E+000
  8.830000131577254E-002  0.000000000000000E+000
  8.831000131592154E-002  0.000000000000000E+000
  8.832000131607055E-002  0.000000000000000E+000
  8.833000131621957E-002  0.000000000000000E+000
  8.834000131636857E-002  0.000000000000000E+000
  8.835000131651759E-002  0.000000000000000E+000
  8.836000131666660E-002  0.000000000000000E+000
  8.837000131681562E-002  0.000000000000000E+000
  8.838000131696463E-002  0.000000000000000E+000
  8.839000131711364E-002  0.000000000000000E+000
  8.840000131726265E-002  0.000000000000000E+000
  8.841000131741165E-002  0.000000000000000E+000
  8.842000131756067E-002  0.000000000000000E+000
  8.843000131770969E-002  0.000000000000000E+000
  8.844000131785869E-002  0.000000000000000E+000
  8.845000131800770E-002  0.000000000000000E+000
  8.846000131815672E-002  0.000000000000000E+000
  8.847000131830574E-002  0.000000000000000E+000
  8.848000131845475E-002  0.000000000000000E+000
  8.849000131860375E-002  0.000000000000000E+000
  8.850000131875277E-002  0.000000000000000E+000
  8.851000131890177E-002  0.000000000000000E+000
  8.852000131905079E-002  0.000000000000000E+000
  8.853000131919980E-002  0.000000000000000E+000
  8.854000131934880E-002  0.000000000000000E+000
  8.855000131949782E-002  0.000000000000000E+000
  8.856000131964684E-002  0.000000000000000E+000
  8.857000131979585E-002  0.000000000000000E+000
  8.858000131994487E-002  0.000000000000000E+000
  8.859000132009387E-002  0.000000000000000E+000
  8.860000132024289E-002  0.000000000000000E+000
  8.861000132039189E-002  0.000000000000000E+000
  8.862000132054090E-002  0.000000000000000E+000
  8.863000132068992E-002  0.000000000000000E+000
  8.864000132083892E-002  0.000000000000000E+000
  8.865000132098794E-002  0.000000000000000E+000
  8.866000132113695E-002  0.000000000000000E+000
  8.867000132128597E-002  0.000000000000000E+000
  8.868000132143498E-002  0.000000000000000E+000
  8.869000132158399E-002  0.000000000000000E+000
  8.870000132173300E-002  0.000000000000000E+000
  8.871000132188200E-002  0.000000000000000E+000
  8.872000132203102E-002  0.000000000000000E+000
  8.873000132218004E-002  0.000000000000000E+000
  8.874000132232904E-002  0.000000000000000E+000
  8.875000132247805E-002  0.000000000000000E+000
  8.876000132262706E-002  0.000000000000000E+000
  8.877000132277608E-002  0.000000000000000E+000
  8.878000132292510E-002  0.000000000000000E+000
  8.879000132307410E-002  0.000000000000000E+000
  8.880000132322312E-002  0.000000000000000E+000
  8.881000132337212E-002  0.000000000000000E+000
  8.882000132352114E-002  0.000000000000000E+000
  8.883000132367015E-002  0.000000000000000E+000
  8.884000132381915E-002  0.000000000000000E+000
  8.885000132396817E-002  0.000000000000000E+000
  8.886000132411717E-002  0.000000000000000E+000
  8.887000132426620E-002  0.000000000000000E+000
  8.888000132441522E-002  0.000000000000000E+000
  8.889000132456422E-002  0.000000000000000E+000
  8.890000132471323E-002  0.000000000000000E+000
  8.891000132486224E-002  0.000000000000000E+000
  8.892000132501125E-002  0.000000000000000E+000
  8.893000132516027E-002  0.000000000000000E+000
  8.894000132530927E-002  0.000000000000000E+000
  8.895000132545829E-002  0.000000000000000E+000
  8.896000132560729E-002  0.000000000000000E+000
  8.897000132575632E-002  0.000000000000000E+000
  8.898000132590532E-002  0.000000000000000E+000
  8.899000132605434E-002  0.000000000000000E+000
  8.900000132620335E-002  0.000000000000000E+000
  8.901000132635235E-002  0.000000000000000E+000
  8.902000132650137E-002  0.000000000000000E+000
  8.903000132665038E-002  0.000000000000000E+000
  8.904000132679939E-002  0.000000000000000E+000
  8.905000132694840E-002  0.000000000000000E+000
  8.906000132709740E-002  0.000000000000000E+000
  8.907000132724643E-002  0.000000000000000E+000
  8.908000132739544E-002  0.000000000000000E+000
  8.909000132754445E-002  0.000000000000000E+000
  8.910000132769347E-002  0.000000000000000E+000
  8.911000132784247E-002  0.000000000000000E+000
  8.912000132799149E-002  0.000000000000000E+000
  8.913000132814050E-002  0.000000000000000E+000
  8.914000132828950E-002  0.000000000000000E+000
  8.915000132843852E-002  0.000000000000000E+000
  8.916000132858752E-002  0.000000000000000E+000
  8.917000132873655E-002  0.000000000000000E+000
  8.918000132888555E-002  0.000000000000000E+000
  8.919000132903457E-002  0.000000000000000E+000
  8.920000132918358E-002  0.000000000000000E+000
  8.921000132933259E-002  0.000000000000000E+000
  8.922000132948160E-002  0.000000000000000E+000
  8.923000132963062E-002  0.000000000000000E+000
  8.924000132977962E-002  0.000000000000000E+000
  8.925000132992864E-002  0.000000000000000E+000
  8.926000133007764E-002  0.000000000000000E+000
  8.927000133022667E-002  0.000000000000000E+000
  8.928000133037567E-002  0.000000000000000E+000
  8.929000133052468E-002  0.000000000000000E+000
  8.930000133067370E-002  0.000000000000000E+000
  8.931000133082270E-002  0.000000000000000E+000
  8.932000133097172E-002  0.000000000000000E+000
  8.933000133112073E-002  0.000000000000000E+000
  8.934000133126974E-002  0.000000000000000E+000
  8.935000133141875E-002  0.000000000000000E+000
  8.936000133156775E-002  0.000000000000000E+000
  8.937000133171678E-002  0.000000000000000E+000
  8.938000133186579E-002  0.000000000000000E+000
